factory_licence_no,factory_name,occupier_name,manager_name,product_description,factory_address,pin_code,district,pan,gstin,cin,licence_issue_date,licence_valid_upto,licence_status,num_workers,power_used,installed_capacity_hp,nic_code,last_inspection_date,inspection_result,mobile
KAR/FACT/560100/0615,Srinivasa Packaging Pvt Ltd,M/s Srinivasa Packaging Pvt Ltd,R. Reddy,Chemicals products,"829/8, 1st Cross, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,MXYFX4948A,29MXYFX4948A8ZO,U2011KA2000PTC442536,2000-05-22,2027-05-22,VALID,516,True,66.8,2011,2025-07-21,SATISFACTORY,9251177516
KAR/FACT/560058/0616,Wipro Electronics Mfrs,M/s Wipro Electronics Mfrs,S. Reddy,Pharmaceuticals products,"2nd Cross, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,NNQPA9164N,29NNQPA9164N4ZG,U2100KA1992PTC957451,1992-04-22,2027-04-22,VALID,83,True,652.9,2100,2025-05-27,SATISFACTORY,
KAR/FACT/560100/0618,Valves Venkateshwara Corporation,M/s Valves Venkateshwara Corporation,V. Sharma,Engineering products,"449/4, Main Road, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,EZLAD5275P,29EZLAD5275P7ZV,,2010-04-05,2027-04-05,VALID,619,True,424.2,2819,2025-03-21,NOTICE_ISSUED,9582536779
KAR/FACT/560100/0622,New Pharmaceuticals Co,M/s New Pharmaceuticals Co,A. Kumar,Pharmaceuticals products,"764/7, Service Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,RWRPK4270E,,,2018-06-14,2027-06-14,VALID,461,True,537.7,2100,2025-04-08,SATISFACTORY,9607739360
KAR/FACT/560058/0629,Karnataka Beverages Pvt Ltd,M/s Karnataka Beverages Pvt Ltd,S. Kumar,Chemicals products,"811/9, 3rd Main, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,,,,2019-10-10,2027-10-10,VALID,21,True,280.8,2011,2025-01-06,SATISFACTORY,
KAR/FACT/560100/0631,Balaji Printing Enterprises,M/s Balaji Printing Enterprises,S. Reddy,Engineering products,"Factory Road, Neeladri Nagar, Bengaluru, B'lore",560100,Bengaluru Urban,WBCHP4484T,,,2013-12-21,2027-12-21,VALID,433,True,520.2,2819,2025-05-04,SATISFACTORY,9782891982
KAR/FACT/560058/0633,Southern Garments Group,M/s Southern Garments Group,A. Reddy,Pharmaceuticals products,"2nd Cross, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,WXJFN9775M,,,2018-01-19,2027-01-19,CANCELLED,455,True,451.2,2100,,,9852611277
KAR/FACT/560058/0636,Infosys Steel Group,M/s Infosys Steel Group,A. Sharma,Pharmaceuticals products,"2nd Cross, Peenya 1st Stage, Bengaluru, 560058",560058,Bengaluru Urban,AKPHS4620T,29AKPHS4620T4ZH,,1996-03-10,2027-03-10,VALID,669,True,160.2,2100,2026-03-19,SATISFACTORY,
KAR/FACT/560058/0642,Motors Royal & Co,M/s Motors Royal & Co,A. Kumar,Pharmaceuticals products,"2nd Cross, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,CMWCA3126X,29CMWCA3126X8ZT,,2014-08-19,2027-08-19,VALID,598,True,285.2,2100,2025-01-17,SATISFACTORY,9237981824
KAR/FACT/560100/0644,Mahalaxmi Plastics Co,M/s Mahalaxmi Plastics Co,A. Sharma,Auto Components products,"Ring Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,VXUCB1479C,29VXUCB1479C1ZW,U2930KA2018PTC225838,2018-07-19,2027-07-19,VALID,54,True,293.9,2930,2025-01-06,SATISFACTORY,9925244949
KAR/FACT/560100/0646,Wipro Motors Pvt. Ltd.,M/s Wipro Motors Pvt. Ltd.,S. Kumar,Engineering products,"163/6, Ring Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,DZOCM2382L,29DZOCM2382L9ZP,,1992-07-06,2027-07-06,VALID,454,True,654.5,2819,2025-05-10,SATISFACTORY,9522238332
KAR/FACT/560058/0648,Sunrise Foods Corporation,M/s Sunrise Foods Corporation,R. Sharma,Pharmaceuticals products,"763/8, Service Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,AACAE5061V,29AACAE5061V5Z3,,1997-03-25,2027-03-25,VALID,420,True,482.2,2100,2024-12-14,NOTICE_ISSUED,9457636864
KAR/FACT/560100/0649,Modern Pipes Private Limited,M/s Modern Pipes Private Limited,A. Kumar,Pharmaceuticals products,"Service Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,,,,1999-08-09,2027-08-09,VALID,474,True,98.8,2100,2025-08-02,NOTICE_ISSUED,9627747232
KAR/FACT/560058/0653,Paper Janatha Co,M/s Paper Janatha Co,R. Sharma,Auto Components products,"3rd Main, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,WPHCI8284K,29WPHCI8284K9ZG,,2004-08-09,2027-08-09,VALID,291,True,607.7,2930,2025-04-12,NOTICE_ISSUED,
KAR/FACT/560058/0657,Titan Paints Private Limited,M/s Titan Paints Private Limited,S. Reddy,Pharmaceuticals products,"591/5, Service Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,TEVCP9594V,29TEVCP9594V4ZE,U2100KA2006PTC557387,2006-08-10,2027-08-10,VALID,555,True,528.6,2100,2025-05-07,SATISFACTORY,9169799633
KAR/FACT/560100/0659,KS Electronics Limited,M/s KS Electronics Limited,V. Sharma,Auto Components products,"Factory Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,PPLPA1703L,29PPLPA1703L1ZA,,2018-01-26,2027-01-26,VALID,187,True,44.1,2930,2025-11-24,SATISFACTORY,9206301047
KAR/FACT/560058/0661,Premier Cables Private Limited,M/s Premier Cables Private Limited,R. Kumar,Engineering products,"3rd Main, Peenya 1st Stage, Bengaluru, 560058",560058,Bengaluru Urban,RAJAV8890I,29RAJAV8890I4ZC,U2819KA1996PTC351676,1996-07-12,2027-07-12,VALID,739,True,147.0,2819,2025-12-03,NOTICE_ISSUED,9663698196
KAR/FACT/560058/0662,Infosys Motors Pvt Ltd,M/s Infosys Motors Pvt Ltd,V. Sharma,Auto Components products,"Main Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,KKDAC1488R,,,2009-01-28,2027-01-28,VALID,89,True,255.6,2930,2026-04-02,NOTICE_ISSUED,
KAR/FACT/560100/0684,KS Printing Indus,M/s KS Printing Indus,S. Reddy,Chemicals products,"2nd Cross, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,MGRFY7789H,29MGRFY7789H6Z3,,2002-05-21,2027-05-21,LAPSED,720,True,82.5,2011,2024-07-12,SATISFACTORY,
KAR/FACT/560058/0687,Raghavendra Valves Private Limited,M/s Raghavendra Valves Private Limited,V. Reddy,Engineering products,"3rd Main, BEL Road, Bengaluru, B'lore",560058,Bengaluru Urban,JMDFM8725I,29JMDFM8725I2ZT,,1990-10-15,2027-10-15,VALID,664,True,145.4,2819,2025-01-01,SATISFACTORY,9654424965
KAR/FACT/560100/0688,Premier Foods Enterp,M/s Premier Foods Enterp,A. Kumar,Chemicals products,"Industrial Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,HTQPC3442D,29HTQPC3442D8ZX,,1992-06-12,2027-06-12,VALID,436,True,126.2,2011,2025-02-23,NOTICE_ISSUED,9469974974
KAR/FACT/560100/0690,Indian Pumps Pvt Ltd,M/s Indian Pumps Pvt Ltd,S. Sharma,Auto Components products,"Ring Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,HXGHL4746H,29HXGHL4746H9ZL,,1994-08-28,2027-08-28,VALID,31,True,108.1,2930,2025-11-16,SATISFACTORY,9157401249
KAR/FACT/560100/0699,United Auto Parts Pvt Ltd,M/s United Auto Parts Pvt Ltd,S. Reddy,Chemicals products,"738/7, Industrial Road, Neeladri Nagar, Bengaluru, 560100",560100,Bengaluru Urban,PXTCK8001T,29PXTCK8001T8ZZ,,1993-07-22,2027-07-22,VALID,486,True,372.7,2011,2025-03-15,NOTICE_ISSUED,
KAR/FACT/560058/0707,Southern Plastics Indus,M/s Southern Plastics Indus,S. Kumar,Auto Components products,"Industrial Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,,,,2022-12-12,2027-12-12,VALID,442,True,101.9,2930,2025-05-18,SATISFACTORY,9756787762
KAR/FACT/560100/0713,Bangalore Steel Private Limited,M/s Bangalore Steel Private Limited,A. Reddy,Engineering products,"386/9, Industrial Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,LGIAJ8715B,29LGIAJ8715B1ZC,U2819KA2017PTC164358,2017-09-26,2027-09-26,VALID,262,True,104.3,2819,2026-03-06,NOTICE_ISSUED,9869581195
KAR/FACT/560058/0722,Lakshmi Fabrics Traders,M/s Lakshmi Fabrics Traders,V. Sharma,Engineering products,"Industrial Road, BEL Road, Bengaluru, 560058",560058,Bengaluru Urban,VNRAX3973E,29VNRAX3973E3ZT,,2016-07-24,2027-07-24,CANCELLED,605,True,193.9,2819,,,9849221755
KAR/FACT/560100/0724,Infosys Printing Ltd,M/s Infosys Printing Ltd,A. Sharma,Engineering products,"Factory Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,JMWPE1287G,29JMWPE1287G2ZR,,2020-09-15,2027-09-15,LAPSED,569,True,185.1,2819,2024-12-14,SATISFACTORY,9724905597
KAR/FACT/560100/0730,Rubber Premier Ltd,M/s Rubber Premier Ltd,A. Reddy,Pharmaceuticals products,"3rd Main, Kudlu Gate, Bengaluru, 560100",560100,Bengaluru Urban,GRXPU0395R,29GRXPU0395R6ZK,,2003-07-28,2027-07-28,LAPSED,250,True,638.6,2100,2024-11-28,NOTICE_ISSUED,
KAR/FACT/560058/0738,Infosys Paints Co,M/s Infosys Paints Co,A. Sharma,Auto Components products,"Factory Road, Peenya, Bengaluru, B'lore",560058,Bengaluru Urban,QRRAK0597M,,,2007-01-05,2027-01-05,VALID,722,True,325.2,2930,2025-04-29,SATISFACTORY,9751155978
KAR/FACT/560100/0741,New Auto Parts Enterprises,M/s New Auto Parts Enterprises,S. Reddy,Engineering products,"1st Cross, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,,,,1997-05-02,2027-05-02,VALID,255,True,130.9,2819,2024-11-20,SATISFACTORY,9472978380
KAR/FACT/560100/0742,Bengaluru Textiles Entp,M/s Bengaluru Textiles Entp,A. Kumar,Pharmaceuticals products,"Industrial Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,HVTHK5682O,29HVTHK5682O5ZW,,2003-04-03,2027-04-03,VALID,158,True,462.9,2100,2024-11-29,NOTICE_ISSUED,9394301721
KAR/FACT/560058/0743,Premier Paper & Co,M/s Premier Paper & Co,A. Reddy,Chemicals products,"729/3, Main Road, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,ZHLFY4077T,29ZHLFY4077T5ZC,,2016-11-23,2027-11-23,VALID,85,True,162.5,2011,2025-04-17,SATISFACTORY,9441836102
KAR/FACT/560058/0744,Mphasis Furniture Group,M/s Mphasis Furniture Group,A. Reddy,Pharmaceuticals products,"Cross Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,EZIPE7600T,29EZIPE7600T3ZZ,,1993-06-04,2027-06-04,VALID,500,True,252.2,2100,2025-07-19,SATISFACTORY,
KAR/FACT/560100/0745,Mahalaxmi Garments Limited,M/s Mahalaxmi Garments Limited,R. Kumar,Auto Components products,"761/2, Factory Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,BVUFG4834W,,,2020-09-14,2027-09-14,VALID,587,True,29.4,2930,2026-01-03,SATISFACTORY,
